Customer_ID,Full_Name,Gender,Age,Email,Mobile,City,Pincode,State,Occupation,Annual_Income_Band,Preferred_Language,Customer_Since,Opt_In_SMS,Opt_In_Email,Opt_In_WhatsApp,Opt_In_Call,KYC_Verified
CUST100786,Sai Agarwal,M,38,sai.agarwal26@gmail.com,+91-9621237911,Hyderabad,500001,TS,Retired,3-6 L,Marathi,2023-12-31,Yes,Yes,No,No,Yes
CUST100787,Zaid Shaikh,M,63,zaid.shaikh69@gmail.com,+91-9846933565,Kolkata,700001,WB,Student,6-10 L,Marathi,2018-06-14,Yes,Yes,Yes,No,Yes
CUST100788,Sanjay Bhatia,M,40,sanjay.bhatia95@outlook.com,+91-9712147489,Thane,400601,MH,Self-Employed Professional,<3 L,Gujarati,2023-02-17,No,Yes,Yes,No,Yes
CUST100789,Geeta Verma,F,44,geeta.verma28@gmail.com,+91-8361649622,Pune,411014,MH,Salaried - Government,3-6 L,Hindi,2019-08-26,No,No,Yes,Yes,Yes
CUST100790,Karan Deshpande,M,58,karan.deshpande50@rediffmail.com,+91-8962672189,Gurgaon,122001,HR,Self-Employed Professional,25-50 L,Hindi,2023-04-04,Yes,Yes,Yes,No,Yes
CUST100791,Krishna Singh,M,59,krishna.singh13@rediffmail.com,+91-9610819473,Pune,411014,MH,Homemaker,15-25 L,Hindi,2021-12-25,Yes,Yes,No,Yes,Yes
CUST100792,Ishita Pawar,F,43,ishita.pawar57@gmail.com,+91-8169425739,Gurgaon,122001,HR,Homemaker,<3 L,Hindi,2025-03-30,No,Yes,Yes,Yes,Yes
CUST100793,Ishaan Mehta,M,50,ishaan.mehta94@gmail.com,+91-9627003026,Mumbai,400070,MH,Retired,6-10 L,Hindi,2018-06-20,Yes,Yes,Yes,Yes,Yes
CUST100794,Nitin Yadav,M,35,nitin.yadav88@gmail.com,+91-7754547044,Chennai,600001,TN,Self-Employed Professional,3-6 L,Marathi,2025-02-03,Yes,Yes,Yes,No,Yes
CUST100795,Rohan Patil,M,36,rohan.patil24@gmail.com,+91-8882400360,Noida,201301,UP,Homemaker,50 L+,Bengali,2021-07-18,Yes,Yes,No,Yes,Yes
CUST100796,Pranav Pillai,M,58,pranav.pillai91@gmail.com,+91-8636529272,Navi Mumbai,400703,MH,Salaried - Private,6-10 L,English,2018-08-18,Yes,Yes,Yes,Yes,Yes
CUST100797,Reyansh Khanna,M,36,reyansh.khanna48@gmail.com,+91-7668139316,Noida,201301,UP,Salaried - Private,15-25 L,English,2019-07-09,Yes,Yes,Yes,No,Yes
CUST100798,Pooja Patil,F,49,pooja.patil45@gmail.com,+91-9266076902,Hyderabad,500001,TS,Salaried - Government,15-25 L,English,2023-11-24,Yes,Yes,No,No,Yes
CUST100799,Kareena Verma,F,48,kareena.verma40@yahoo.com,+91-8833400081,Delhi,110001,DL,Homemaker,<3 L,Gujarati,2019-02-14,Yes,Yes,No,Yes,Yes
CUST100800,Sanjay Jain,M,65,sanjay.jain15@gmail.com,+91-7463294047,Delhi,110001,DL,Homemaker,10-15 L,Marathi,2021-05-10,Yes,Yes,No,Yes,Yes
CUST100801,Pranav Banerjee,M,30,pranav.banerjee68@gmail.com,+91-9671150852,Chennai,600001,TN,Salaried - Private,25-50 L,Marathi,2024-05-15,Yes,Yes,Yes,Yes,Yes
CUST100802,Aakash Agarwal,M,42,aakash.agarwal42@gmail.com,+91-9517480119,Mumbai,400070,MH,Self-Employed Professional,<3 L,Hindi,2025-04-09,Yes,No,Yes,No,Yes
CUST100803,Sai Shaikh,M,61,sai.shaikh95@gmail.com,+91-7150688714,Gurgaon,122001,HR,Student,3-6 L,Hindi,2021-01-09,No,Yes,Yes,Yes,Yes
CUST100804,Rahul Chopra,M,40,rahul.chopra24@rediffmail.com,+91-8178343942,Mumbai,400050,MH,Salaried - Government,<3 L,Hindi,2025-05-19,Yes,Yes,Yes,No,Yes
CUST100805,Ayaan Sayyed,M,22,ayaan.sayyed43@outlook.com,+91-7499199790,Pune,411014,MH,Retired,50 L+,Telugu,2018-12-01,Yes,Yes,Yes,Yes,Yes
CUST100806,Aishwarya Bose,F,52,aishwarya.bose84@outlook.com,+91-8841183862,Kolkata,700001,WB,Self-Employed Business,3-6 L,Kannada,2023-10-06,Yes,Yes,Yes,No,Yes
CUST100807,Aryan Sharma,M,48,aryan.sharma17@gmail.com,+91-7175724946,Surat,395001,GJ,Salaried - Private,25-50 L,Marathi,2023-10-31,Yes,Yes,No,Yes,Yes
CUST100808,Mahesh Agarwal,M,37,mahesh.agarwal14@outlook.com,+91-7192881954,Nagpur,440001,MH,Self-Employed Business,50 L+,Hindi,2020-08-18,Yes,Yes,Yes,No,Yes
CUST100809,Aditya Pandey,M,33,aditya.pandey57@outlook.com,+91-9925843364,Mumbai,400070,MH,Salaried - Government,10-15 L,Hindi,2023-07-13,Yes,No,Yes,Yes,Yes
CUST100810,Aarav Nair,M,39,aarav.nair83@gmail.com,+91-8264387203,Nashik,422001,MH,Salaried - Government,6-10 L,Hindi,2022-02-14,No,Yes,Yes,No,Yes
CUST100811,Yash Mehta,M,58,yash.mehta19@gmail.com,+91-8160895260,Noida,201301,UP,Student,6-10 L,Hindi,2023-12-26,Yes,Yes,Yes,Yes,Yes
CUST100812,Aditya Nair,M,62,aditya.nair8@rediffmail.com,+91-7341074444,Pune,411014,MH,Salaried - Private,10-15 L,English,2020-07-18,Yes,Yes,Yes,Yes,Yes
CUST100813,Sushma Das,F,41,sushma.das45@rediffmail.com,+91-8614460934,Pune,411014,MH,Retired,10-15 L,Hindi,2024-04-08,Yes,Yes,Yes,Yes,Yes
CUST100814,Manisha Khan,F,60,manisha.khan39@gmail.com,+91-8540632991,Ahmedabad,380001,GJ,Retired,<3 L,Hindi,2018-11-11,Yes,Yes,Yes,Yes,Yes
CUST100815,Snehal Bansal,F,43,snehal.bansal44@gmail.com,+91-8242930795,Bengaluru,560001,KA,Self-Employed Professional,10-15 L,Hindi,2023-09-15,Yes,Yes,Yes,Yes,No
CUST100816,Trisha Tiwari,F,62,trisha.tiwari48@gmail.com,+91-7521797528,Delhi,110001,DL,Homemaker,50 L+,Marathi,2018-11-23,Yes,Yes,Yes,Yes,Yes
CUST100817,Sanjay Gupta,M,61,sanjay.gupta57@gmail.com,+91-7514432854,Surat,395001,GJ,Student,10-15 L,English,2024-02-21,Yes,Yes,No,No,Yes
CUST100818,Amit Nair,M,42,amit.nair98@outlook.com,+91-9919686587,Bengaluru,560001,KA,Salaried - Government,50 L+,Marathi,2025-02-26,Yes,Yes,No,No,Yes
CUST100819,Vihaan Yadav,M,58,vihaan.yadav28@gmail.com,+91-7489703924,Aurangabad,431001,MH,Self-Employed Business,3-6 L,Marathi,2022-02-03,Yes,Yes,No,Yes,Yes
CUST100820,Reyansh Gupta,M,32,reyansh.gupta80@gmail.com,+91-9693050376,Thane,400601,MH,Salaried - Government,10-15 L,English,2023-02-03,Yes,Yes,Yes,No,No
CUST100821,Riya Mittal,F,30,riya.mittal62@gmail.com,+91-7729401014,Mumbai,400050,MH,Salaried - Government,10-15 L,Hindi,2023-11-07,Yes,Yes,No,Yes,Yes
CUST100822,Harsh Bose,M,39,harsh.bose18@gmail.com,+91-9522641688,Aurangabad,431001,MH,Salaried - Private,6-10 L,English,2023-09-05,Yes,Yes,No,No,No
CUST100823,Sai Mishra,M,48,sai.mishra54@outlook.com,+91-8306183282,Hyderabad,500001,TS,Salaried - Private,15-25 L,Tamil,2022-04-26,Yes,No,No,Yes,Yes
CUST100824,Suresh Shaikh,M,36,suresh.shaikh98@gmail.com,+91-9186161536,Vadodara,390001,GJ,Self-Employed Business,<3 L,English,2025-10-08,Yes,Yes,No,No,Yes
CUST100825,Ashok Patil,M,62,ashok.patil35@gmail.com,+91-8493841945,Surat,395001,GJ,Self-Employed Professional,<3 L,Marathi,2022-01-19,Yes,No,No,Yes,Yes
CUST100826,Mahesh Gupta,M,34,mahesh.gupta86@gmail.com,+91-9442109092,Nagpur,440001,MH,Self-Employed Business,<3 L,Telugu,2024-09-08,Yes,No,Yes,Yes,Yes
CUST100827,Arjun Nair,M,47,arjun.nair2@rediffmail.com,+91-8762993351,Pune,411014,MH,Homemaker,<3 L,Tamil,2018-10-24,Yes,Yes,No,No,Yes
CUST100828,Saanvi Das,F,31,saanvi.das24@gmail.com,+91-7104124388,Thane,400601,MH,Salaried - Government,25-50 L,Telugu,2021-07-20,Yes,Yes,Yes,No,Yes
CUST100829,Pranav Patil,M,52,pranav.patil37@rediffmail.com,+91-7575148289,Hyderabad,500001,TS,Student,25-50 L,English,2024-04-10,Yes,Yes,Yes,Yes,Yes
CUST100830,Amit Iyengar,M,51,amit.iyengar97@yahoo.com,+91-8782144873,Mumbai,400070,MH,Salaried - Government,3-6 L,Gujarati,2023-06-11,Yes,Yes,Yes,No,Yes
CUST100831,Sunita Khanna,F,22,sunita.khanna8@gmail.com,+91-8886960612,Nashik,422001,MH,Self-Employed Business,50 L+,English,2020-11-20,Yes,Yes,Yes,No,Yes
CUST100832,Pari Singh,F,47,pari.singh9@gmail.com,+91-9442592338,Ahmedabad,380001,GJ,Retired,25-50 L,Hindi,2020-05-27,Yes,Yes,Yes,Yes,Yes
CUST100833,Neha Pawar,F,47,neha.pawar60@gmail.com,+91-8597812327,Mumbai,400050,MH,Retired,6-10 L,Hindi,2021-07-25,Yes,Yes,Yes,No,Yes
CUST100834,Krishna Singh,M,41,krishna.singh56@rediffmail.com,+91-7262176514,Kolkata,700001,WB,Salaried - Government,10-15 L,English,2024-03-17,Yes,Yes,Yes,Yes,Yes
CUST100835,Harsh Agarwal,M,32,harsh.agarwal78@outlook.com,+91-8271606116,Delhi,110001,DL,Self-Employed Business,3-6 L,English,2022-04-06,Yes,Yes,Yes,Yes,Yes
CUST100836,Ishaan More,M,45,ishaan.more2@rediffmail.com,+91-7463548050,Hyderabad,500001,TS,Homemaker,3-6 L,Hindi,2024-06-08,Yes,Yes,Yes,Yes,Yes
CUST100837,Deepak Pillai,M,40,deepak.pillai54@gmail.com,+91-8839036931,Hyderabad,500001,TS,Salaried - Private,<3 L,Hindi,2020-07-19,Yes,No,Yes,No,Yes
CUST100838,Faisal Yadav,M,51,faisal.yadav30@rediffmail.com,+91-7973297734,Thane,400601,MH,Self-Employed Business,50 L+,Hindi,2020-02-28,Yes,Yes,Yes,Yes,Yes
CUST100839,Ishaan Das,M,39,ishaan.das94@gmail.com,+91-8518304557,Chennai,600001,TN,Self-Employed Professional,10-15 L,Hindi,2025-03-24,Yes,Yes,Yes,Yes,Yes
CUST100840,Aarav Singh,M,40,aarav.singh35@outlook.com,+91-8749367938,Noida,201301,UP,Self-Employed Professional,15-25 L,English,2019-03-10,Yes,Yes,No,Yes,Yes
CUST100841,Vihaan Patil,M,45,vihaan.patil55@yahoo.com,+91-8380233602,Chennai,600001,TN,Self-Employed Business,3-6 L,Marathi,2021-02-28,Yes,Yes,Yes,No,Yes
CUST100842,Ishaan Mittal,M,48,ishaan.mittal41@gmail.com,+91-8589565320,Delhi,110001,DL,Salaried - Government,15-25 L,Hindi,2024-06-12,Yes,Yes,Yes,Yes,Yes
CUST100843,Vihaan Singh,M,46,vihaan.singh49@gmail.com,+91-9566282719,Ahmedabad,380001,GJ,Salaried - Government,6-10 L,Gujarati,2025-07-02,Yes,Yes,Yes,No,Yes
CUST100844,Faisal Patel,M,60,faisal.patel64@gmail.com,+91-7250228767,Mumbai,400050,MH,Retired,25-50 L,Marathi,2021-11-06,Yes,Yes,No,Yes,No
CUST100845,Karan Yadav,M,54,karan.yadav54@gmail.com,+91-8845806690,Hyderabad,500001,TS,Self-Employed Professional,15-25 L,English,2024-08-05,Yes,Yes,No,Yes,Yes
CUST100846,Kavita More,F,27,kavita.more90@gmail.com,+91-7145286006,Delhi,110001,DL,Salaried - Private,<3 L,Hindi,2020-04-10,Yes,Yes,Yes,No,Yes
CUST100847,Ramesh Verma,M,45,ramesh.verma90@gmail.com,+91-7143089281,Nagpur,440001,MH,Self-Employed Professional,<3 L,Marathi,2021-12-20,Yes,Yes,Yes,Yes,Yes
CUST100848,Deepak Chopra,M,62,deepak.chopra1@rediffmail.com,+91-9402169366,Navi Mumbai,400703,MH,Self-Employed Professional,3-6 L,English,2019-01-28,Yes,Yes,Yes,No,Yes
CUST100849,Mahesh Agarwal,M,31,mahesh.agarwal84@gmail.com,+91-8319676904,Nagpur,440001,MH,Self-Employed Professional,<3 L,Hindi,2023-08-01,Yes,Yes,No,No,Yes
CUST100850,Nitin Jadhav,M,61,nitin.jadhav81@gmail.com,+91-8332793730,Nagpur,440001,MH,Self-Employed Business,10-15 L,English,2022-02-22,Yes,Yes,Yes,Yes,Yes
CUST100851,Manisha Singh,F,43,manisha.singh63@gmail.com,+91-9406384144,Surat,395001,GJ,Student,50 L+,English,2024-09-07,Yes,Yes,No,Yes,Yes
CUST100852,Trisha Shah,F,59,trisha.shah94@gmail.com,+91-7204402785,Nashik,422001,MH,Salaried - Private,6-10 L,Hindi,2021-09-15,Yes,Yes,Yes,Yes,Yes
CUST100853,Vivaan Shaikh,M,55,vivaan.shaikh27@gmail.com,+91-9899143659,Mumbai,400028,MH,Self-Employed Business,3-6 L,English,2023-12-06,No,Yes,No,No,Yes
CUST100854,Suresh Jain,M,59,suresh.jain3@outlook.com,+91-7885371301,Gurgaon,122001,HR,Retired,15-25 L,English,2025-06-21,Yes,Yes,Yes,Yes,Yes
CUST100855,Snehal Deshpande,F,69,snehal.deshpande99@rediffmail.com,+91-8871881681,Gurgaon,122001,HR,Salaried - Private,25-50 L,English,2023-10-12,Yes,Yes,Yes,Yes,Yes
CUST100856,Aarav Patel,M,59,aarav.patel30@rediffmail.com,+91-7407645403,Vadodara,390001,GJ,Student,25-50 L,Hindi,2024-01-19,Yes,Yes,Yes,Yes,Yes
CUST100857,Ishita Bhatia,F,32,ishita.bhatia52@gmail.com,+91-8923896371,Kolkata,700001,WB,Self-Employed Business,10-15 L,English,2019-10-22,Yes,Yes,Yes,Yes,Yes
CUST100858,Pari Chatterjee,F,36,pari.chatterjee58@rediffmail.com,+91-7145908616,Thane,400601,MH,Self-Employed Business,6-10 L,Hindi,2022-01-21,Yes,No,No,Yes,Yes
CUST100859,Priya Bose,F,32,priya.bose54@rediffmail.com,+91-9145073984,Pune,411001,MH,Homemaker,25-50 L,English,2024-01-16,Yes,Yes,Yes,Yes,Yes
CUST100860,Ritu Malhotra,F,31,ritu.malhotra51@gmail.com,+91-8905119873,Ahmedabad,380001,GJ,Student,10-15 L,Hindi,2020-10-19,Yes,Yes,Yes,No,Yes
CUST100861,Neha Sharma,F,61,neha.sharma10@gmail.com,+91-8359666580,Chennai,600001,TN,Homemaker,<3 L,Hindi,2023-09-30,Yes,Yes,Yes,No,Yes
CUST100862,Ayaan Jadhav,M,33,ayaan.jadhav16@gmail.com,+91-8810371538,Mumbai,400070,MH,Salaried - Private,6-10 L,Hindi,2023-07-21,Yes,Yes,Yes,Yes,Yes
CUST100863,Pranav Das,M,47,pranav.das4@gmail.com,+91-8956665307,Hyderabad,500001,TS,Salaried - Private,10-15 L,English,2018-12-07,Yes,Yes,Yes,No,Yes
CUST100864,Fatima Verma,F,41,fatima.verma70@gmail.com,+91-7877688257,Hyderabad,500001,TS,Homemaker,<3 L,Hindi,2022-02-08,Yes,Yes,Yes,Yes,Yes
CUST100865,Aaradhya Singh,F,38,aaradhya.singh2@gmail.com,+91-9825036318,Bengaluru,560001,KA,Salaried - Government,15-25 L,Hindi,2020-09-10,Yes,No,Yes,Yes,Yes
CUST100866,Mohit Shah,M,36,mohit.shah58@gmail.com,+91-7142752637,Mumbai,400028,MH,Retired,15-25 L,Hindi,2025-01-10,Yes,Yes,Yes,Yes,Yes
CUST100867,Aarav Pandey,M,55,aarav.pandey39@gmail.com,+91-8833401240,Kolkata,700001,WB,Salaried - Government,50 L+,English,2024-08-02,Yes,Yes,Yes,No,Yes
CUST100868,Aryan Bose,M,24,aryan.bose3@rediffmail.com,+91-8781645666,Hyderabad,500001,TS,Self-Employed Business,50 L+,Marathi,2021-02-25,Yes,Yes,Yes,Yes,Yes
CUST100869,Manoj Kapoor,M,41,manoj.kapoor12@gmail.com,+91-9311008573,Pune,411014,MH,Salaried - Government,<3 L,English,2025-02-20,Yes,No,Yes,Yes,No
CUST100870,Megha Bansal,F,31,megha.bansal18@outlook.com,+91-7499280091,Mumbai,400050,MH,Salaried - Government,3-6 L,English,2019-04-28,Yes,Yes,Yes,No,Yes
CUST100871,Krishna Singh,M,64,krishna.singh61@gmail.com,+91-7206350921,Hyderabad,500001,TS,Homemaker,3-6 L,English,2025-02-03,Yes,Yes,Yes,No,Yes
CUST100872,Tushar Nair,M,59,tushar.nair10@gmail.com,+91-7773172705,Mumbai,400070,MH,Self-Employed Professional,15-25 L,Bengali,2022-12-11,Yes,Yes,Yes,Yes,Yes
CUST100873,Aaradhya Singh,F,55,aaradhya.singh48@gmail.com,+91-9998048068,Mumbai,400001,MH,Salaried - Government,25-50 L,Marathi,2020-03-04,Yes,Yes,Yes,No,Yes
CUST100874,Priya More,F,47,priya.more77@gmail.com,+91-7703106474,Nagpur,440001,MH,Self-Employed Professional,50 L+,English,2021-09-29,Yes,No,Yes,No,Yes
CUST100875,Sanjay Shaikh,M,58,sanjay.shaikh61@gmail.com,+91-8913271066,Noida,201301,UP,Self-Employed Business,6-10 L,Tamil,2019-02-07,Yes,Yes,Yes,No,Yes
CUST100876,Sara Kapoor,F,39,sara.kapoor81@gmail.com,+91-9387990035,Hyderabad,500001,TS,Self-Employed Business,15-25 L,Hindi,2022-04-03,No,No,Yes,Yes,Yes
CUST100877,Manoj Shaikh,M,34,manoj.shaikh34@gmail.com,+91-9807715191,Aurangabad,431001,MH,Student,25-50 L,Hindi,2022-07-31,Yes,Yes,No,No,Yes
CUST100878,Tanvi Gupta,F,39,tanvi.gupta93@outlook.com,+91-9365243362,Bengaluru,560001,KA,Student,15-25 L,English,2018-08-17,Yes,Yes,No,Yes,Yes
CUST100879,Ramesh Kapoor,M,52,ramesh.kapoor33@gmail.com,+91-8233604914,Gurgaon,122001,HR,Self-Employed Professional,15-25 L,English,2023-10-09,No,Yes,No,Yes,Yes
CUST100880,Harsh Jain,M,65,harsh.jain73@gmail.com,+91-8154753357,Delhi,110001,DL,Student,50 L+,English,2020-12-26,No,Yes,Yes,Yes,Yes
CUST100881,Rahul Iyengar,M,40,rahul.iyengar14@gmail.com,+91-8236818449,Mumbai,400050,MH,Salaried - Private,50 L+,English,2018-06-26,Yes,No,Yes,Yes,Yes
CUST100882,Sanjay Das,M,52,sanjay.das80@gmail.com,+91-8693366694,Nagpur,440001,MH,Self-Employed Professional,3-6 L,English,2023-06-04,Yes,Yes,Yes,Yes,Yes
CUST100883,Manisha Jadhav,F,46,manisha.jadhav79@outlook.com,+91-8233748804,Mumbai,400001,MH,Salaried - Government,<3 L,Hindi,2024-01-12,Yes,Yes,Yes,Yes,Yes
CUST100884,Geeta Iyer,F,22,geeta.iyer50@gmail.com,+91-7207767824,Nagpur,440001,MH,Self-Employed Professional,15-25 L,Tamil,2021-07-30,Yes,Yes,Yes,Yes,Yes
CUST100885,Aadhya Bhatia,F,54,aadhya.bhatia68@gmail.com,+91-7635831691,Pune,411001,MH,Retired,10-15 L,Hindi,2024-04-08,Yes,Yes,Yes,Yes,Yes
CUST100886,Ashok Kulkarni,M,55,ashok.kulkarni36@gmail.com,+91-8347922133,Pune,411001,MH,Salaried - Government,6-10 L,English,2019-07-28,Yes,No,No,No,Yes
CUST100887,Kareena Verma,F,41,kareena.verma56@outlook.com,+91-7569614246,Ahmedabad,380001,GJ,Self-Employed Business,10-15 L,English,2020-07-09,Yes,Yes,Yes,No,Yes
CUST100888,Zaid Khanna,M,47,zaid.khanna47@gmail.com,+91-7196607232,Pune,411001,MH,Homemaker,<3 L,Bengali,2023-01-30,Yes,Yes,Yes,Yes,Yes
CUST100889,Kareena Nair,F,37,kareena.nair30@gmail.com,+91-7658891180,Vadodara,390001,GJ,Self-Employed Business,50 L+,Telugu,2023-12-01,Yes,No,Yes,Yes,Yes
CUST100890,Aakash Kulkarni,M,35,aakash.kulkarni99@gmail.com,+91-7673328017,Pune,411001,MH,Student,25-50 L,English,2024-03-05,Yes,Yes,Yes,No,Yes
CUST100891,Aarav Singh,M,59,aarav.singh65@outlook.com,+91-7279316246,Nashik,422001,MH,Student,50 L+,English,2021-10-08,Yes,Yes,Yes,No,Yes
CUST100892,Suresh Jain,M,33,suresh.jain78@yahoo.com,+91-8245926081,Mumbai,400028,MH,Retired,3-6 L,English,2021-06-17,Yes,Yes,No,No,Yes
CUST100893,Zara Jain,F,68,zara.jain92@outlook.com,+91-8662072076,Chennai,600001,TN,Self-Employed Business,50 L+,Hindi,2025-06-24,No,Yes,No,Yes,Yes
CUST100894,Deepak Shaikh,M,31,deepak.shaikh4@gmail.com,+91-7905640705,Vadodara,390001,GJ,Self-Employed Professional,10-15 L,English,2019-04-08,Yes,Yes,Yes,Yes,Yes
CUST100895,Rekha Agarwal,F,36,rekha.agarwal52@gmail.com,+91-8498967152,Mumbai,400001,MH,Salaried - Government,10-15 L,English,2024-04-03,Yes,Yes,Yes,Yes,Yes
CUST100896,Sushma Tiwari,F,27,sushma.tiwari10@gmail.com,+91-8981643204,Bengaluru,560001,KA,Self-Employed Professional,25-50 L,Tamil,2020-07-06,Yes,Yes,No,No,Yes
CUST100897,Nitin Chopra,M,33,nitin.chopra35@gmail.com,+91-9334820678,Mumbai,400028,MH,Salaried - Government,25-50 L,Marathi,2019-01-06,Yes,Yes,Yes,Yes,Yes
CUST100898,Sushma Tiwari,F,26,sushma.tiwari98@gmail.com,+91-9138822127,Chennai,600001,TN,Student,<3 L,Tamil,2024-03-02,Yes,Yes,Yes,Yes,Yes
CUST100899,Yash Ansari,M,32,yash.ansari51@gmail.com,+91-7425247450,Pune,411001,MH,Salaried - Private,15-25 L,English,2024-03-09,Yes,Yes,Yes,Yes,Yes
CUST100900,Vikram Sharma,M,71,vikram.sharma62@yahoo.com,+91-8277815864,Navi Mumbai,400703,MH,Homemaker,<3 L,English,2022-01-17,No,Yes,Yes,Yes,Yes
CUST100901,Nisha Khan,F,47,nisha.khan86@gmail.com,+91-7816993102,Delhi,110001,DL,Homemaker,25-50 L,English,2019-03-25,Yes,Yes,Yes,Yes,Yes
CUST100902,Vivaan Goel,M,44,vivaan.goel93@yahoo.com,+91-9422490293,Aurangabad,431001,MH,Student,6-10 L,Hindi,2023-06-08,Yes,Yes,No,Yes,Yes
CUST100903,Ishaan Iyer,M,51,ishaan.iyer54@gmail.com,+91-8187111819,Chennai,600001,TN,Self-Employed Business,10-15 L,Marathi,2022-05-15,Yes,Yes,No,No,Yes
CUST100904,Ramesh Goel,M,32,ramesh.goel16@gmail.com,+91-8628131485,Hyderabad,500001,TS,Salaried - Private,6-10 L,Telugu,2023-04-02,No,Yes,Yes,Yes,Yes
CUST100905,Rohan Yadav,M,32,rohan.yadav13@gmail.com,+91-9109115922,Aurangabad,431001,MH,Student,10-15 L,Tamil,2018-08-15,Yes,Yes,No,No,Yes
CUST100906,Pranav Deshpande,M,25,pranav.deshpande90@gmail.com,+91-9193974088,Nagpur,440001,MH,Homemaker,6-10 L,Marathi,2019-05-09,Yes,No,Yes,Yes,Yes
CUST100907,Aarav Patil,M,56,aarav.patil76@gmail.com,+91-9176969365,Surat,395001,GJ,Homemaker,10-15 L,English,2022-12-22,Yes,Yes,Yes,No,Yes
CUST100908,Ayesha Iyer,F,44,ayesha.iyer44@gmail.com,+91-9607515137,Pune,411014,MH,Retired,6-10 L,English,2021-05-23,Yes,Yes,Yes,Yes,Yes
CUST100909,Rekha Singh,F,34,rekha.singh11@gmail.com,+91-7258570161,Bengaluru,560001,KA,Salaried - Government,25-50 L,English,2022-02-27,Yes,Yes,Yes,Yes,Yes
CUST100910,Pranav Goel,M,41,pranav.goel76@gmail.com,+91-9325240835,Kolkata,700001,WB,Retired,25-50 L,Hindi,2022-01-07,Yes,Yes,Yes,Yes,Yes
CUST100911,Mahesh Pandey,M,33,mahesh.pandey91@outlook.com,+91-7975938389,Hyderabad,500001,TS,Self-Employed Professional,25-50 L,Kannada,2019-07-15,Yes,No,Yes,Yes,Yes
CUST100912,Rohan Khan,M,42,rohan.khan18@gmail.com,+91-9631886217,Hyderabad,500001,TS,Self-Employed Business,3-6 L,English,2025-10-14,No,No,Yes,Yes,Yes
CUST100913,Trisha Tiwari,F,39,trisha.tiwari65@gmail.com,+91-7457038397,Mumbai,400028,MH,Self-Employed Professional,50 L+,Gujarati,2021-07-04,Yes,No,Yes,Yes,Yes
CUST100914,Trisha Das,F,34,trisha.das38@gmail.com,+91-8147796183,Mumbai,400050,MH,Self-Employed Professional,25-50 L,Hindi,2025-03-08,Yes,Yes,Yes,No,Yes
CUST100915,Deepika Chatterjee,F,47,deepika.chatterjee34@gmail.com,+91-9141565048,Aurangabad,431001,MH,Homemaker,15-25 L,English,2025-11-03,Yes,Yes,Yes,Yes,Yes
CUST100916,Yash More,M,41,yash.more36@gmail.com,+91-9547487343,Vadodara,390001,GJ,Salaried - Private,<3 L,Gujarati,2022-06-15,Yes,No,Yes,No,Yes
CUST100917,Fatima Banerjee,F,34,fatima.banerjee31@outlook.com,+91-9879237238,Delhi,110001,DL,Self-Employed Business,50 L+,English,2024-12-29,Yes,Yes,Yes,No,Yes
CUST100918,Pranav Verma,M,30,pranav.verma33@gmail.com,+91-8319143540,Nashik,422001,MH,Salaried - Government,25-50 L,English,2019-10-22,Yes,Yes,Yes,Yes,Yes
CUST100919,Diya Nair,F,59,diya.nair98@yahoo.com,+91-7921305438,Mumbai,400001,MH,Salaried - Government,<3 L,Marathi,2020-09-02,Yes,Yes,Yes,No,Yes
CUST100920,Dev Ansari,M,55,dev.ansari50@rediffmail.com,+91-8878801316,Ahmedabad,380001,GJ,Homemaker,<3 L,English,2024-12-02,Yes,No,No,No,No
CUST100921,Sanjay Kulkarni,M,45,sanjay.kulkarni97@gmail.com,+91-7465266320,Delhi,110001,DL,Salaried - Government,10-15 L,Bengali,2021-05-17,Yes,Yes,Yes,No,Yes
CUST100922,Pranav Banerjee,M,54,pranav.banerjee64@gmail.com,+91-8515834008,Mumbai,400070,MH,Retired,3-6 L,Gujarati,2023-10-12,Yes,Yes,No,Yes,Yes
CUST100923,Deepak Yadav,M,42,deepak.yadav18@rediffmail.com,+91-9702811853,Mumbai,400001,MH,Self-Employed Business,50 L+,Hindi,2019-09-14,Yes,Yes,Yes,Yes,Yes
CUST100924,Dev Patel,M,55,dev.patel55@gmail.com,+91-7158962391,Kolkata,700001,WB,Self-Employed Business,3-6 L,English,2021-08-19,No,Yes,No,No,No
CUST100925,Karan Mehta,M,69,karan.mehta39@gmail.com,+91-7406183081,Ahmedabad,380001,GJ,Salaried - Private,10-15 L,English,2019-02-16,Yes,Yes,No,No,Yes
CUST100926,Ayaan Iyer,M,69,ayaan.iyer28@gmail.com,+91-7348592047,Aurangabad,431001,MH,Self-Employed Business,<3 L,English,2024-12-29,Yes,Yes,Yes,No,Yes
CUST100927,Faisal Bhatia,M,38,faisal.bhatia52@yahoo.com,+91-8551155345,Delhi,110001,DL,Retired,6-10 L,English,2024-10-30,Yes,Yes,Yes,Yes,No
CUST100928,Reyansh Kapoor,M,26,reyansh.kapoor21@gmail.com,+91-9952666025,Ahmedabad,380001,GJ,Self-Employed Professional,15-25 L,English,2024-09-21,Yes,Yes,Yes,No,Yes
CUST100929,Vikram Pillai,M,33,vikram.pillai67@rediffmail.com,+91-9933505308,Chennai,600001,TN,Salaried - Government,10-15 L,English,2019-01-05,Yes,Yes,Yes,Yes,Yes
